youtube.com
120,0.492414559,1,192
121,0.495502417,1,192
122,0.510088177,0,103
123,0.510674498,0,117
124,0.511787387,0,1484
125,0.511873502,0,2902
126,0.511914216,1,66
127,0.519347351,1,363
128,0.519601135,1,74
129,0.522264703,0,5738
130,0.522365307,1,66
131,0.522410971,0,1484
132,0.522442472,0,2902
133,0.522462523,1,66
134,0.522484798,0,1484
135,0.535141066,0,1484
136,0.535213506,1,66
137,0.537279854,0,1962
138,0.537358019,1,66
139,0.537403333,0,1484
140,0.537446485,0,2902
141,0.537467173,1,66
142,0.537553776,0,5287
143,0.537577902,1,66
144,0.537597102,0,749
145,0.537617566,0,117
146,0.538702854,0,1484
147,0.538776631,1,363
148,0.538783406,0,2902
149,0.538825145,1,66
150,0.538882947,0,4807
151,0.538906523,1,66
152,0.539982673,1,363
153,0.540115615,0,74
154,0.540223407,1,66
155,0.544204084,0,97
156,0.544549471,1,109
157,0.544993424,1,99
158,0.560926944,1,583
159,0.561878377,0,1484
160,0.563167672,1,363
161,0.563471370,0,1484
162,0.563553861,0,2902
163,0.563593362,1,66
164,0.563637964,0,1484
165,0.563663165,0,2186
166,0.563686953,1,66
167,0.563720517,0,2902
168,0.563738980,1,66
169,0.563761618,0,1484
170,0.564743940,0,1484
171,0.564805642,1,66
172,0.564847394,0,1904
173,0.564870969,1,66
174,0.565635084,1,73
175,0.565801827,1,73
176,0.571697583,0,66
177,0.575740087,0,1484
178,0.576423311,0,2902
179,0.576476051,1,66
180,0.577101135,0,66
181,0.578432807,0,1484
182,0.579128018,0,1484
183,0.579188333,1,66
184,0.579229172,0,1484
185,0.579948822,0,1484
186,0.580002736,1,66
187,0.581056723,0,957
188,0.588100020,0,2724
189,0.588190736,1,66
190,0.588241550,0,134
191,0.588508447,1,73
192,0.589380002,0,134
193,0.589811105,1,73
194,0.612232052,0,146
195,0.613008629,0,146
196,0.614179745,1,192
197,0.617480123,1,74
198,0.617674930,1,74
199,0.621114863,1,66
200,0.632850361,0,117
201,0.633196223,1,363
202,0.633353629,1,363
203,0.633726629,1,340
204,0.643059568,0,74
205,0.643178248,1,66
206,0.651834713,0,1484
207,0.652615053,0,1484
208,0.652670755,0,1484
209,0.652709956,1,66
210,0.653194073,0,1484
211,0.653227649,0,1484
212,0.653252225,1,66
213,0.656749348,0,1484
214,0.656820400,0,74
215,0.656891740,1,66
216,0.657907913,0,1484
217,0.657975940,0,1081
218,0.658006992,1,66
219,0.660314322,0,2902
220,0.660391950,1,66
221,0.660431226,0,2902
222,0.660453090,1,66
223,0.660516629,0,2902
224,0.660539530,1,66
225,0.660567094,0,2902
226,0.660588219,1,66
227,0.660600857,0,1149
228,0.660626883,0,2902
229,0.660648896,1,66
230,0.660674022,0,2902
231,0.660695873,1,66
232,0.663482683,0,436
233,0.684709126,1,583
234,0.700102715,1,66
235,0.703107757,1,66
236,0.708692240,0,66
237,0.713189423,1,583
238,0.714951022,0,1484
239,0.715056276,1,66
240,0.715774751,0,3881
241,0.715813602,1,66
242,0.721260268,1,192
243,0.721619955,1,363
244,0.721752323,1,363
245,0.725122315,1,363
246,0.730325023,1,363
247,0.736447762,1,363
248,0.741838426,0,1484
249,0.742680217,0,1484
250,0.745933931,0,2902
251,0.746024310,1,66
252,0.746096350,0,2902
253,0.746120138,1,66
254,0.746140326,0,117
255,0.746169552,0,66
256,0.746664757,1,336
257,0.752016319,0,1484
258,0.752123610,1,66
259,0.752172350,0,2902
260,0.752197863,1,66
261,0.752212889,0,2902
262,0.752235352,1,66
263,0.752247640,0,1484
264,0.752333993,0,910
265,0.752354106,1,66
266,0.752383482,0,2902
267,0.752404258,1,66
268,0.752430034,0,2190
269,0.752450997,1,66
270,0.754032715,0,2902
271,0.754126818,1,66
272,0.754161107,0,353
273,0.754178532,1,66
274,0.754215721,0,5299
275,0.754241785,1,66
276,0.754260835,0,1484
277,0.754288024,1,66
278,0.754318887,0,2902
279,0.754337788,1,66
280,0.754354926,0,1484
281,0.754377014,1,66
282,0.754401178,0,2902
283,0.754419566,1,66
284,0.755051625,0,2902
285,0.755084964,1,66
286,0.755117540,0,2902
287,0.755140179,1,66
288,0.756377322,0,2255
289,0.756449924,1,66
290,0.760355236,0,2902
291,0.760438414,1,66
292,0.761299207,0,2027
293,0.761363971,1,66
294,0.762277416,1,192
295,0.763461182,0,1484
296,0.766588217,0,2902
297,0.766673795,1,66
298,0.766724209,0,216
299,0.766907915,1,176
300,0.768867959,1,363
301,0.769069779,1,363
302,0.771344971,0,176
303,0.771450299,1,66
304,0.772703293,1,363
305,0.775713874,1,363
306,0.778381404,1,363
307,0.781166152,0,117
308,0.782936101,1,336
309,0.805434901,0,1484
310,0.805981395,0,2902
311,0.806030335,1,66
312,0.806084174,0,1484
313,0.806111137,0,1484
314,0.806132551,1,66
315,0.806160102,1,66
316,0.807911288,0,1484
317,0.807998016,0,2902
318,0.808051293,1,66
319,0.808089669,0,1484
320,0.808109295,1,66
321,0.808165384,0,1563
322,0.808193948,1,66
323,0.808221299,0,1484
324,0.808250950,0,2902
325,0.808271876,1,66
326,0.808296901,0,2902
327,0.808317740,1,66
328,0.808330240,0,741
329,0.808352003,0,1484
330,0.808382054,0,1484
331,0.808412856,0,2902
332,0.808432606,1,66
333,0.813019779,0,2902
334,0.813118245,1,66
335,0.813906735,0,1484
336,0.813971763,0,2902
337,0.814003051,1,66
338,0.814057878,0,842
339,0.814072241,0,2902
340,0.814091742,1,66
341,0.814102767,0,1061
342,0.814116905,0,2902
343,0.814135043,1,66
344,0.814145181,0,627
345,0.821333058,1,363
346,0.821486451,1,363
347,0.821606842,1,363
348,0.824506656,1,363
349,0.824692575,1,376
350,0.826475713,0,1484
351,0.826560316,0,1484
352,0.826598279,1,66
353,0.826647094,0,1484
354,0.826679857,0,2435
355,0.826703183,1,66
356,0.841577091,0,145
357,0.841669857,1,78
358,0.847800647,0,741
359,0.847891875,1,78
360,0.861665094,0,842
361,0.861756960,1,78
362,0.862533475,0,627
363,0.862598252,1,78
364,0.866547178,0,1061
365,0.866635681,1,78
366,0.868067656,0,1484
367,0.868153134,1,66
368,0.868198460,0,1484
369,0.868218649,1,66
370,0.870080389,0,1484
371,0.870169192,1,66
372,0.870214794,0,1484
373,0.870246232,1,66
374,0.870268220,0,1484
375,0.870294296,1,66
376,0.870323922,0,2902
377,0.870348336,1,66
378,0.871336933,0,2902
379,0.871399735,1,66
380,0.871445387,0,1676
381,0.871473363,1,66
382,0.874362001,0,1484
383,0.874457567,1,66
384,0.874503831,0,1484
385,0.874530745,1,66
386,0.874545983,0,2902
387,0.874569371,1,66
388,0.874817492,0,2902
389,0.874844043,1,66
390,0.874872419,0,2902
391,0.874895645,1,66
392,0.874929409,0,2902
393,0.874950834,1,66
394,0.874997386,0,2902
395,0.875018149,1,66
396,0.875030662,0,2902
397,0.875060801,1,66
398,0.875070176,0,2902
399,0.875086627,1,66
400,0.877797546,0,184
401,0.877880574,1,66
402,0.877935651,0,2349
403,0.877965652,1,66
404,0.877985878,0,2902
405,0.878007904,1,66
406,0.878020817,0,759
407,0.878052805,1,66
408,0.878127395,0,2902
409,0.878153109,1,66
410,0.878164797,0,1119
411,0.878183410,1,66
412,0.881455437,1,363
413,0.887989203,1,363
414,0.888190473,1,363
415,0.888306727,1,376
416,0.890920481,1,363
417,0.896194515,0,1484
418,0.898108695,0,1484
419,0.898186285,1,66
420,0.899315887,0,1484
421,0.899380977,0,2567
422,0.899423628,1,66
423,0.908173722,0,1484
424,0.909310274,0,2902
425,0.909386889,1,66
426,0.909457192,0,2902
427,0.909478755,1,66
428,0.913296589,0,861
429,0.918488471,1,363
430,0.922399545,0,1484
431,0.923332528,0,2406
432,0.923409155,1,66
433,0.932674630,1,363
434,0.934374914,0,1484
435,0.935717461,1,376
436,0.938979563,0,2902
437,0.939079741,1,66
438,0.939133343,0,1484
439,0.939176557,0,2902
440,0.939200858,1,66
441,0.939229309,0,1484
442,0.939346326,0,1484
443,0.939364676,1,66
444,0.939382527,0,1989
445,0.939407728,1,66
446,0.939426391,0,2902
447,0.939443229,1,66
448,0.939462942,0,1484
449,0.940530654,0,1484
450,0.940601044,1,66
451,0.940654996,0,2902
452,0.940680622,1,66
453,0.940692810,0,587
454,0.941617105,0,1484
455,0.942738669,0,2902
456,0.942812072,1,66
457,0.946687920,0,1484
458,0.947226751,0,287
459,0.947277341,1,66
460,0.956125638,1,363
461,0.957098447,0,1484
462,0.958337315,0,2902
463,0.958415193,1,66
464,0.958466220,0,1484
465,0.960905968,0,2902
466,0.960990233,1,66
467,0.961073023,0,2902
468,0.961098062,1,66
469,0.961111787,0,1484
470,0.965384899,0,1484
471,0.965465802,1,66
472,0.965508754,0,2902
473,0.965533205,1,66
474,0.965546480,0,1484
475,0.965623808,0,428
476,0.965646458,0,1484
477,0.965666009,1,66
478,0.965688422,0,2202
479,0.966632080,1,66
480,0.973067131,0,1484
481,0.974137881,0,2902
482,0.974208521,1,66
483,0.975289296,0,2902
484,0.977025444,1,66
485,0.978716603,0,2902
486,0.979884707,1,66
487,0.980102564,1,66
488,0.991633130,0,2537
489,0.991721509,1,66
490,1.005114915,1,66
492,5.773305532,1,176
493,5.777924882,0,176
494,5.778034510,1,66
1,0.000000000,0,1484
2,0.000084965,1,66
3,0.004091755,0,117
4,0.004184021,1,66
5,0.004232360,0,1484
6,0.004276349,1,66
7,0.004291900,0,2902
8,0.004315326,1,66
9,0.004327501,0,1484
10,0.004345789,1,66
11,0.005392663,0,1484
12,0.005459003,1,66
13,0.005492679,0,2902
14,0.005517243,1,66
15,0.007911339,1,230
16,0.011732460,0,1484
17,0.011822576,0,2902
18,0.011865878,1,66
19,0.011913217,0,1484
20,0.013394869,0,1484
21,0.013467121,1,66
22,0.014665000,0,380
23,0.014726340,1,66
24,0.014792817,0,2902
25,0.014822156,1,66
26,0.014835281,0,359
27,0.014855607,0,2902
28,0.014877633,1,66
29,0.014895484,0,1484
30,0.014916747,1,66
31,0.018281165,0,1484
32,0.018361467,1,66
33,0.018401969,0,1484
34,0.018427970,1,66
35,0.021738523,0,2902
36,0.021827489,1,66
37,0.021875728,0,2902
38,0.021896716,1,66
39,0.023385331,0,1484
40,0.023471359,1,66
41,0.023691016,0,1484
42,0.023712317,1,66
43,0.023745231,0,2902
44,0.023766794,1,66
45,0.023778669,0,899
46,0.023799708,1,66
47,0.037163988,0,968
48,0.054318926,1,66
49,0.089321663,1,66
50,0.100895418,1,338
51,0.121344647,0,1484
52,0.121439950,1,66
53,0.123585175,0,2553
54,0.123668128,1,66
56,0.572158837,0,1484
57,0.572259466,1,66
58,0.574192208,0,1484
59,0.574287312,1,66
60,0.575243645,0,1484
61,0.575324748,1,66
62,0.580548231,0,2902
63,0.580641484,1,66
64,0.580694648,0,2902
65,0.580714999,1,66
66,0.582183950,0,1484
67,0.582279441,1,66
68,0.583186635,0,1484
69,0.583261776,1,66
70,0.583315552,0,2902
71,0.583339716,0,2902
72,0.583402968,1,66
73,0.583471433,1,66
74,0.583797994,1,331
75,0.588462395,0,2902
76,0.588547698,1,66
77,0.588600937,0,2902
78,0.588628938,1,66
79,0.591227879,0,1484
80,0.591324858,1,66
81,0.591391985,0,2902
82,0.591418899,1,66
83,0.591432674,0,1484
84,0.591452325,1,66
85,0.591569116,0,1484
86,0.591590680,1,66
87,0.594535895,0,1484
88,0.594631561,1,66
89,0.618927911,0,1484
90,0.619017927,1,66
91,0.624139281,1,71
92,0.624430541,1,71
93,0.624647087,1,71
94,0.624824343,1,71
95,0.624998461,1,71
96,0.629763303,0,786
97,0.629844268,0,1484
98,0.629886832,1,66
99,0.629939259,0,2902
100,0.629964648,1,66
101,0.631345646,0,2902
102,0.631425274,1,66
103,0.631481501,0,2902
104,0.631502014,1,66
105,0.637230464,0,2902
106,0.637335506,1,66
107,0.637374432,0,330
108,0.637394333,1,66
109,0.640453527,0,87
110,0.640632959,1,71
111,0.641993894,0,87
112,0.642140649,1,71
113,0.643397255,0,87
114,0.643553698,1,71
115,0.648680303,0,87
116,0.648850771,1,71
117,0.669314350,1,66
118,0.679918658,0,87
119,0.680004599,0,99
120,0.680029825,0,99
121,0.680052013,0,99
122,0.680177005,1,71
123,0.680526930,1,75
124,0.687100797,0,99
125,0.703880385,0,91
126,0.704069029,1,75
127,0.706608780,0,99
128,0.707346143,1,74
129,0.707491286,1,74
130,0.707572564,1,74
131,0.707927314,1,74
132,0.708012229,1,74
133,0.725485191,1,73
134,0.729162882,0,103
135,0.733523547,1,74
136,0.734120755,1,73
137,0.739728527,0,74
138,0.739844756,1,66
139,0.740406600,0,74
140,0.740456940,1,66
141,0.740483003,0,74
142,0.740508092,1,66
143,0.742397970,0,74
144,0.742501024,1,66
145,0.742548563,0,74
146,0.742576001,1,66
147,0.748952925,0,134
148,0.749127806,1,73
149,0.750367237,0,74
150,0.750461827,1,66
151,0.760666222,0,134
152,0.760832090,1,73
153,0.765013899,0,146
154,0.770451914,1,583
155,0.778832758,0,146
156,0.789349388,0,66
157,0.794662949,1,583
158,0.797445147,0,1484
159,0.797526062,1,66
160,0.801727772,0,1719
161,0.801815200,1,66
162,0.812768633,1,583
163,0.813081606,0,66
164,0.817897238,0,1484
165,0.817982853,1,66
166,0.819731164,0,1719
167,0.819816042,1,66
168,0.829914696,0,66
169,0.837635028,0,1484
170,0.837723269,1,66
171,0.839554733,0,1719
172,0.839640574,1,66
173,0.846262305,1,583
174,0.863856134,0,66
175,0.873464157,0,1484
176,0.873549910,1,66
177,0.875121865,1,583
178,0.878818407,0,1719
179,0.878912160,1,66
180,0.900853278,0,66
181,0.908629126,1,583
182,0.908937724,1,74
183,0.909029215,1,74
184,0.909051640,0,1484
185,0.909142956,1,66
186,0.915372724,1,192
187,0.916067873,0,1719
188,0.916162414,1,66
189,0.917454109,1,192
190,0.922631278,1,192
191,0.931160852,1,192
192,0.931338058,0,66
193,0.932692818,0,74
194,0.932790784,1,66
195,0.932838360,0,74
196,0.932866411,1,66
197,0.933309814,1,192
198,0.935562406,0,1484
199,0.935650384,1,66
200,0.937155961,0,1307
201,0.937221989,1,66
202,0.939530482,0,117
203,0.939612847,1,66
204,0.941449449,0,117
205,0.941533202,1,66
206,0.943139608,0,117
207,0.943220474,1,66
208,0.944468430,0,117
209,0.944544357,1,66
210,0.945769150,0,117
211,0.975026174,1,583
212,0.985317072,1,66
213,0.991160526,0,66
214,1.003085781,0,1484
215,1.003175560,1,66
216,1.004262623,1,583
217,1.004624873,0,2902
218,1.004707776,1,66
219,1.005283608,0,1044
220,1.005338798,1,66
221,1.019040427,1,363
222,1.019366239,1,363
223,1.019594134,1,363
224,1.019816229,1,363
225,1.020042150,1,363
226,1.026988893,1,192
227,1.032803546,1,192
228,1.034061378,0,66
229,1.036156989,1,74
230,1.038941874,0,1484
231,1.039034665,1,66
232,1.044806604,0,3881
233,1.044892420,1,66
234,1.044941371,0,1484
235,1.044975010,1,66
236,1.046331020,0,1484
237,1.046400697,1,66
238,1.046452412,0,2902
239,1.046471700,1,66
240,1.046512464,0,1484
241,1.046544590,1,66
242,1.046562966,0,1484
243,1.046580204,1,66
244,1.046596917,0,1484
245,1.046612517,1,66
246,1.046636368,0,2902
247,1.046653306,1,66
248,1.046670032,0,351
249,1.046688670,1,66
250,1.046706021,0,1484
251,1.046727484,1,66
252,1.046741222,0,2902
253,1.046758622,1,66
254,1.049855156,0,2902
255,1.049940984,1,192
256,1.049993086,1,66
257,1.050050388,0,2902
258,1.050068788,1,66
259,1.051412060,0,1573
260,1.051480400,1,66
261,1.051518626,0,1484
262,1.051550315,1,66
263,1.051585404,0,2902
264,1.051604567,1,66
265,1.051629168,0,2902
266,1.051646268,1,66
267,1.051676907,0,1484
268,1.051698970,1,66
269,1.051716221,0,1484
270,1.051735509,1,66
271,1.051757735,0,2902
272,1.051776960,1,66
273,1.051785961,0,1484
274,1.051801374,1,66
275,1.058015129,0,1484
276,1.058110095,0,2902
277,1.058125920,0,1484
278,1.058138708,1,66
279,1.058190485,1,66
280,1.058227824,1,66
281,1.058268775,0,957
282,1.058292051,1,66
283,1.058315239,0,1032
284,1.058338540,1,66
285,1.058371129,0,2902
286,1.058395242,1,66
287,1.058422106,0,2902
288,1.058443231,1,66
289,1.058455619,0,682
290,1.058474882,1,66
291,1.058492896,0,117
292,1.058520959,1,66
293,1.058865471,1,340
294,1.059147568,0,117
295,1.059193433,0,74
296,1.059259610,1,66
297,1.061771960,1,336
298,1.075616457,0,117
299,1.083730991,0,1484
300,1.084849168,0,1082
301,1.084913895,1,66
302,1.087000606,0,1484
303,1.087086746,0,2902
304,1.087123623,1,66
305,1.087164799,0,216
306,1.101304981,1,583
307,1.111035559,1,308
308,1.118045530,1,363
309,1.118229199,1,363
310,1.118353728,1,363
311,1.118457982,1,363
312,1.121489738,0,66
313,1.126323545,1,66
314,1.128339090,0,1484
315,1.128415993,1,66
316,1.130335010,0,3882
317,1.130422288,1,66
318,1.131901702,0,1484
319,1.133131045,0,2567
320,1.133206385,1,66
321,1.135220893,1,192
322,1.135508266,1,363
323,1.140764012,0,1484
324,1.140859378,1,66
325,1.142812259,0,2902
326,1.142882249,1,66
327,1.142928251,0,1484
328,1.142958602,1,66
329,1.146082749,0,1484
330,1.146170627,1,66
331,1.146238079,0,2902
332,1.146272318,1,66
333,1.146293931,0,1484
334,1.146314169,1,66
335,1.146369809,0,1484
336,1.146386434,1,66
337,1.146396860,0,2902
338,1.146413960,1,66
339,1.147518186,0,972
340,1.147585939,1,66
341,1.147628465,0,563
342,1.147651303,1,66
343,1.147668067,0,66
344,1.147695505,0,66
345,1.154678449,0,1484
346,1.154777865,1,66
347,1.157015581,0,1484
348,1.157092659,1,66
349,1.157150161,0,2902
350,1.157170387,1,66
351,1.157188037,0,117
352,1.157219226,0,1484
353,1.157236901,1,66
354,1.159923658,0,1484
355,1.159967735,1,336
356,1.160021211,1,66
357,1.160067038,0,1484
358,1.160089476,1,66
359,1.160130615,0,2902
360,1.160151378,1,66
361,1.160217818,0,2902
362,1.160240694,1,66
363,1.160277958,0,2902
364,1.160301721,1,66
365,1.165073676,0,2589
366,1.165153791,1,66
367,1.165211556,0,2902
368,1.165235169,1,66
369,1.165312147,0,1902
370,1.165333447,1,66
371,1.165363123,0,1961
372,1.165382737,1,66
373,1.180018049,1,363
374,1.186180177,1,363
375,1.191025521,1,363
376,1.191188502,1,363
377,1.191314269,1,363
378,1.194963247,0,1484
379,1.202041482,0,2902
380,1.202126985,1,66
381,1.202181212,0,2434
382,1.202204400,1,66
383,1.219335062,0,1484
384,1.223015079,0,2902
385,1.223095306,1,66
386,1.223820344,0,2769
387,1.223859571,1,66
388,1.226266655,0,1484
389,1.226358121,1,66
390,1.227899675,0,1484
391,1.227974815,0,1484
392,1.228011678,1,66
393,1.228784518,0,1484
394,1.228820032,1,66
395,1.228858833,0,1484
396,1.228878634,1,66
397,1.230954994,0,1484
398,1.232349955,0,1484
399,1.232425945,0,1484
400,1.232462672,1,66
401,1.233231699,0,1484
402,1.233269287,0,1484
403,1.236460462,1,176
404,1.242327054,0,2902
405,1.242411645,1,66
406,1.242485485,0,2902
407,1.242510661,1,66
408,1.242525224,0,2902
409,1.242545887,1,66
410,1.242624165,0,2902
411,1.242646441,1,66
412,1.242659616,0,2902
413,1.242680167,1,66
414,1.242693005,0,2902
415,1.242711730,1,66
416,1.246643206,1,363
417,1.248474695,0,2027
418,1.248558660,1,66
419,1.248606712,0,2902
420,1.248634813,1,66
421,1.248648363,0,2902
422,1.248669614,1,66
423,1.248682202,0,1484
424,1.248725203,0,838
425,1.248746292,1,66
426,1.248766317,0,749
427,1.248799844,0,2902
428,1.248821519,1,66
429,1.248833407,0,741
430,1.251437273,0,176
431,1.251540814,1,66
432,1.265177504,1,363
433,1.267055670,1,363
434,1.271107899,0,1484
435,1.278835645,1,363
436,1.279004776,1,363
437,1.281856025,0,2902
438,1.281939503,1,66
439,1.281997130,0,2902
440,1.282025381,1,66
441,1.282046182,0,627
442,1.315696485,1,363
443,1.318726891,0,627
444,1.318852158,1,78
445,1.345427075,0,1484
446,1.345525266,1,66
447,1.347588438,0,1484
448,1.347664629,0,1484
449,1.347696655,0,2902
450,1.347734481,1,66
451,1.347780995,0,1484
452,1.347803446,1,66
453,1.350448014,0,1484
454,1.350519991,0,1484
455,1.350557392,0,2902
456,1.350598069,1,66
457,1.350686922,0,2902
458,1.350707760,1,66
459,1.350735486,0,1676
460,1.350756724,1,66
461,1.350774087,0,1484
462,1.350809564,0,1484
463,1.350834427,1,66
464,1.355296046,0,1484
465,1.355371473,0,842
466,1.355402199,0,2902
467,1.355446926,1,66
468,1.355534579,0,1484
469,1.355575956,0,2902
470,1.355595219,1,66
471,1.355614882,0,1061
472,1.355646921,0,2902
473,1.355665534,1,66
474,1.355682747,0,1602
475,1.355699322,1,66
476,1.355720486,0,2902
477,1.355737024,1,66
478,1.356902614,0,2083
479,1.356965479,1,66
480,1.376238516,1,363
481,1.376444348,1,363
482,1.394147755,1,363
483,1.399220571,1,363
484,1.399323899,0,1484
485,1.401477062,0,2902
486,1.401560577,1,66
487,1.401618779,0,2902
488,1.401637293,1,66
489,1.401647780,0,906
490,1.404942208,0,1484
491,1.405029574,0,2902
492,1.405070088,1,66
