youtube.com
418,0.186121,0,45
420,0.186643,0,1568
421,0.186763,0,1568
422,0.186858,0,1568
423,0.186980,0,1568
424,0.187075,0,1568
425,0.187193,0,1568
426,0.187330,0,1568
427,0.187418,0,158
428,0.187493,0,1568
429,0.187568,0,1568
430,0.187854,0,158
431,0.187962,0,1568
432,0.188043,0,1568
433,0.188285,0,1568
434,0.188379,0,1568
435,0.188500,0,1572
436,0.188594,1,57
437,0.189112,1,45
438,0.189161,0,39
439,0.189208,1,154
440,0.189789,1,45
441,0.189838,0,39
442,0.189884,1,154
443,0.190735,0,45
445,0.191377,0,1572
446,0.191487,1,45
447,0.192112,0,45
449,0.192513,0,45
451,0.192985,0,1568
452,0.193139,0,568
453,0.193191,0,1568
454,0.193308,0,1568
455,0.193395,0,1234
456,0.193442,0,1568
457,0.193528,0,965
458,0.193575,0,150
459,0.193785,0,1568
460,0.193839,0,1392
461,0.193924,0,1568
462,0.194318,0,1568
463,0.194410,0,1568
464,0.194494,0,1568
465,0.194541,0,1568
466,0.195040,0,1572
467,0.195204,1,57
469,0.199711,1,45
470,0.200246,0,45
472,0.200857,0,1568
473,0.201045,0,1568
474,0.201136,0,658
475,0.201187,0,1568
476,0.201329,0,1568
477,0.201473,0,1572
478,0.201522,1,57
479,0.202339,0,45
481,0.203297,0,1572
482,0.203421,1,57
483,0.203816,1,45
484,0.203864,0,39
485,0.203911,1,154
486,0.204092,0,39
487,0.204139,1,45
488,0.204665,0,39
489,0.204715,1,667
490,0.204843,1,150
491,0.204936,1,150
492,0.205026,1,150
493,0.205116,1,150
494,0.205207,1,276
495,0.205297,1,150
496,0.205390,1,150
497,0.205479,1,150
498,0.205570,1,447
499,0.205660,1,150
500,0.205750,1,154
501,0.205899,1,45
502,0.205946,1,45
503,0.206144,1,45
504,0.206191,0,39
505,0.206696,1,667
506,0.206825,1,150
507,0.206918,1,150
508,0.207008,1,150
509,0.207099,1,150
510,0.207188,1,276
511,0.207278,1,150
512,0.207336,1,150
513,0.207423,1,150
514,0.207479,1,447
515,0.207566,1,150
516,0.207622,1,150
517,0.207709,1,447
518,0.207859,1,451
519,0.207952,0,57
520,0.207997,0,45
522,0.208088,0,1568
523,0.208215,0,1568
524,0.208264,0,1568
525,0.208310,0,980
526,0.208356,0,150
527,0.208463,0,1568
528,0.208512,0,1568
529,0.208559,0,1568
530,0.208606,0,1129
531,0.208653,0,572
532,0.208700,1,57
533,0.209565,0,45
535,0.209698,0,1238
536,0.209843,1,57
537,0.210164,1,45
538,0.210248,0,39
539,0.210331,1,150
540,0.210454,1,150
541,0.210546,1,150
542,0.210601,1,166
543,0.210692,0,57
544,0.210785,1,45
545,0.211000,0,39
546,0.211048,1,166
547,0.211206,1,45
548,0.211593,0,39
549,0.211641,1,166
551,0.212218,0,39
552,0.212265,1,166
553,0.212870,1,45
554,0.214660,1,45
555,0.214709,0,39
556,0.214756,1,166
557,0.214883,0,39
558,0.214980,1,45
559,0.215323,0,39
560,0.215372,1,276
561,0.215499,1,451
562,0.215742,1,45
563,0.217908,1,45
564,0.217958,0,39
565,0.218006,1,280
567,0.220759,0,45
569,0.221129,0,969
570,0.221274,1,57
571,0.221811,0,45
573,0.222736,0,1572
574,0.222786,1,57
575,0.223393,0,45
577,0.223820,0,1568
578,0.223951,0,1568
579,0.224003,0,1568
580,0.224051,0,150
581,0.224161,0,1568
582,0.224211,0,1568
584,0.224420,1,57
585,0.225375,0,45
587,0.225771,0,1568
588,0.225924,0,1568
589,0.226566,0,1568
590,0.226614,0,1572
591,0.226707,1,57
592,0.226793,1,45
593,0.227262,0,39
594,0.227311,1,280
595,0.227404,0,39
596,0.227667,1,45
597,0.227715,0,39
598,0.227786,1,447
599,0.227885,1,447
600,0.228030,1,162
601,0.228135,1,150
602,0.228226,1,150
603,0.228316,1,150
604,0.228406,1,150
605,0.228497,1,150
606,0.228587,1,150
607,0.228677,1,150
608,0.228768,1,474
609,0.228857,1,150
610,0.228913,1,150
611,0.229053,1,150
612,0.229149,1,150
613,0.229237,1,154
614,0.229292,0,57
615,0.229339,0,45
617,0.229462,0,1568
618,0.229616,0,1568
619,0.229711,0,1568
620,0.229845,0,651
621,0.229892,1,57
622,0.230932,1,45
623,0.231052,0,39
624,0.231099,1,154
625,0.231224,0,39
626,0.231322,1,45
627,0.231713,0,39
628,0.231762,1,150
629,0.231891,1,154
630,0.231982,0,57
631,0.232076,0,45
633,0.232387,0,1568
634,0.232533,0,748
635,0.232650,0,1568
636,0.232699,0,1568
637,0.232776,0,1568
638,0.232853,0,1133
639,0.232901,1,57
640,0.233589,1,45
641,0.233638,0,39
642,0.233685,1,451
643,0.233840,0,39
644,0.233950,1,45
645,0.234430,0,39
646,0.234478,1,150
647,0.234604,1,154
648,0.234695,0,57
649,0.237145,1,45
650,0.237195,0,39
651,0.237243,1,280
652,0.237374,0,39
653,0.237477,1,45
654,0.237966,0,39
655,0.238017,1,451
656,0.238150,0,39
657,0.240881,1,45
658,0.240968,0,39
659,0.241019,1,451
660,0.241165,0,39
661,0.241303,0,45
663,0.241399,0,205
664,0.241546,1,57
665,0.243453,1,45
666,0.243502,1,45
667,0.244169,1,45
668,0.244951,1,45
669,0.245000,0,39
670,0.245075,1,427
671,0.245232,0,39
672,0.246018,0,45
674,0.246116,0,205
675,0.246254,1,57
676,0.251199,0,45
678,0.251539,0,1572
679,0.254086,0,45
681,0.254373,0,1568
682,0.254633,0,1568
683,0.254687,0,1568
684,0.254812,0,1568
685,0.254965,0,1568
686,0.255069,0,556
687,0.255117,1,57
688,0.256021,0,45
690,0.256416,0,1568
691,0.256586,0,1568
692,0.256681,0,1568
693,0.256808,0,1568
695,0.257155,0,1568
696,0.257292,0,1568
697,0.257365,0,1568
698,0.257561,0,1568
699,0.257613,0,420
700,0.257696,0,848
701,0.257745,1,57
702,0.258466,1,45
703,0.258514,0,39
704,0.258561,1,154
705,0.259348,1,45
706,0.259397,0,39
707,0.259444,1,154
708,0.259575,0,39
709,0.259676,1,45
710,0.260141,0,39
711,0.260190,1,150
712,0.260320,1,154
713,0.260414,0,57
714,0.260664,1,45
715,0.260712,0,39
716,0.260791,1,154
717,0.260919,0,39
718,0.261455,1,45
719,0.261504,0,39
720,0.261551,1,150
721,0.261682,1,154
722,0.261989,1,45
723,0.262839,1,45
724,0.262887,0,39
725,0.262934,1,150
726,0.263064,1,154
727,0.263158,0,57
728,0.263673,0,45
730,0.263770,0,1568
731,0.263956,0,1339
732,0.264009,1,57
734,0.267204,1,45
735,0.269597,0,39
736,0.269649,1,154
737,0.269794,0,39
739,0.269959,0,39
740,0.270044,1,447
741,0.270214,1,530
742,0.270340,0,57
743,0.270430,0,45
745,0.270981,0,1568
746,0.271171,0,1572
747,0.271224,1,57
748,0.271332,1,45
749,0.271795,0,39
750,0.271844,1,530
751,0.271974,0,39
752,0.274423,0,45
754,0.274595,0,1568
755,0.274779,0,1572
756,0.274924,1,57
758,0.278915,1,45
759,0.279002,0,39
760,0.279052,1,154
761,0.279199,0,39
762,0.279308,0,45
764,0.279805,0,1568
765,0.279989,0,1572
766,0.280081,1,57
767,0.280204,0,45
769,0.280348,0,201
770,0.280556,0,1572
771,0.280984,0,45
773,0.281250,0,1568
774,0.281412,0,1572
775,0.281466,1,57
776,0.282749,0,45
778,0.283890,0,45
779,0.285069,1,45
780,0.285120,0,39
781,0.285167,1,150
782,0.285302,1,422
783,0.285397,1,154
784,0.286567,0,39
785,0.286617,1,150
786,0.286753,1,422
787,0.286847,1,154
788,0.287188,0,39
789,0.287238,1,150
790,0.287371,1,422
791,0.287466,1,154
792,0.287559,0,57
793,0.288361,0,45
795,0.288458,0,886
796,0.288648,0,1572
797,0.288741,1,57
798,0.291846,0,45
800,0.291942,0,341
801,0.292120,0,1572
802,0.292245,1,57
803,0.292920,1,45
804,0.292968,1,45
805,0.293415,0,39
806,0.293464,1,154
807,0.294053,1,45
809,0.295058,0,45
811,0.295196,0,1572
812,0.295350,1,57
813,0.296234,1,45
814,0.297940,1,45
815,0.297989,0,39
816,0.298036,1,154
817,0.300286,1,45
818,0.300414,0,39
819,0.300465,1,154
820,0.302303,0,45
822,0.302578,0,886
823,0.302931,0,1572
824,0.303023,1,57
825,0.303221,1,45
826,0.303442,0,39
827,0.303532,1,154
828,0.303655,0,39
829,0.304028,1,45
830,0.304153,0,39
831,0.304200,1,526
832,0.304323,1,150
833,0.304552,1,154
834,0.304640,0,57
835,0.304685,0,45
837,0.304813,0,341
838,0.305431,0,1572
839,0.305537,1,57
840,0.306848,0,45
842,0.307454,0,1572
843,0.307600,1,57
844,0.308582,0,45
846,0.310504,0,45
848,0.310889,0,1568
849,0.311032,0,1568
850,0.311081,0,268
851,0.311178,0,1568
852,0.311226,0,1568
853,0.311436,0,1568
854,0.311524,0,1568
855,0.311606,0,1568
856,0.312263,0,1568
857,0.312309,0,1568
858,0.312363,0,1568
859,0.312448,0,1568
860,0.312805,0,1568
861,0.312893,0,457
862,0.312940,0,237
863,0.312987,1,57
864,0.313967,0,45
866,0.314160,0,1568
867,0.314453,0,1572
868,0.314560,1,57
870,0.316166,0,39
871,0.316215,1,150
872,0.316343,1,150
873,0.316431,1,154
874,0.316575,1,45
875,0.317180,1,45
876,0.317229,0,39
877,0.317276,1,150
878,0.317402,1,150
879,0.317493,1,154
880,0.317548,0,57
885,0.319046,0,1568
886,0.319220,0,1568
887,0.319270,0,1568
888,0.319362,0,1568
889,0.319635,0,1568
890,0.319720,0,1568
891,0.320191,0,1568
892,0.320248,0,1318
893,0.320294,0,1568
894,0.320383,0,1568
895,0.320702,0,1568
896,0.320794,0,1568
897,0.320841,0,237
898,0.320889,1,57
899,0.320983,1,45
901,0.324292,0,45
903,0.326462,1,57
904,0.326512,1,45
905,0.326590,0,39
906,0.326797,1,530
907,0.326931,0,39
908,0.327473,1,45
909,0.327523,1,45
910,0.327600,0,39
911,0.327870,1,150
912,0.328003,1,150
913,0.328098,1,451
914,0.328191,0,57
915,0.328995,0,45
917,0.329555,0,1568
918,0.329666,0,1568
919,0.330188,0,1568
920,0.330298,0,1568
921,0.330416,0,1568
922,0.331118,0,1568
923,0.331230,0,1568
924,0.331313,0,1318
925,0.332015,0,1568
926,0.332126,0,1568
927,0.332246,0,1568
928,0.332956,0,1568
929,0.333069,0,237
930,0.333159,1,57
931,0.333206,1,45
932,0.333283,0,39
933,0.333330,1,150
934,0.333452,1,451
935,0.333598,0,57
936,0.333646,0,45
938,0.335769,0,1572
939,0.336598,0,45
941,0.337083,0,1568
942,0.337240,0,1568
943,0.337362,0,1568
944,0.337656,0,1568
945,0.337755,0,1568
946,0.338215,0,1568
947,0.338309,0,601
948,0.338359,1,57
949,0.338455,1,45
950,0.338853,0,39
951,0.338903,1,154
952,0.339093,1,45
953,0.339323,0,39
954,0.339373,1,154
955,0.339506,0,39
959,0.356827,0,45
961,0.357289,0,1572
962,0.357478,1,57
963,0.358039,0,45
965,0.358519,0,1568
966,0.358703,0,1568
967,0.358869,0,1568
968,0.358956,0,1568
969,0.359402,0,1568
970,0.359508,0,1572
971,0.359560,1,57
972,0.360455,0,45
974,0.361250,0,45
976,0.361702,0,1568
977,0.361821,0,1568
978,0.361946,0,1568
979,0.362463,0,1568
980,0.362580,0,1568
981,0.362714,0,1572
982,0.362809,1,57
983,0.363196,1,45
984,0.364386,1,45
985,0.364439,0,39
986,0.364488,1,150
987,0.364633,1,154
988,0.364744,0,57
989,0.369428,1,45
990,0.369515,1,45
991,0.369600,0,39
992,0.369680,1,150
993,0.369827,1,154
994,0.370563,0,39
995,0.370650,1,150
996,0.370797,1,154
998,0.373130,0,45
1000,0.373915,0,1568
1001,0.374101,0,1568
1002,0.374277,0,1568
1003,0.374366,0,1568
1004,0.374418,0,360
1005,0.374517,1,57
1007,0.378052,0,45
1009,0.378690,0,1568
1010,0.378896,0,1568
1011,0.379043,0,1568
1012,0.379373,0,1568
1013,0.379463,0,360
1014,0.379513,1,57
1015,0.380016,1,45
1016,0.385464,1,45
1017,0.385552,0,39
1018,0.385684,1,150
1019,0.385847,1,150
1020,0.385955,1,150
1021,0.386113,1,150
1022,0.386202,1,150
1023,0.386292,1,154
1024,0.386385,0,57
1589,3.702331,1,55
1590,3.702386,0,39
1591,3.702473,0,45
1593,3.703114,0,130
1594,3.703273,1,57
1597,3.703501,1,45
1598,3.703607,1,45
1600,3.704693,0,39
1601,3.704742,1,130
1602,3.704889,0,39
1624,3.809455,1,55
1625,3.809507,0,39
1787,4.904576,1,45
1788,4.904664,0,39
1789,4.904715,1,264
1790,4.905328,1,45
1791,4.905416,0,39
1792,4.905466,1,264
1793,4.910474,0,39
1794,4.910528,1,264
1809,4.949604,1,45
1810,4.949691,0,39
1811,4.949814,1,264
1812,4.951003,1,45
1813,4.951093,0,39
1814,4.951144,1,241
1815,4.951355,0,39
1818,4.951764,1,264
1825,4.953941,0,264
1827,4.955070,0,45
1829,4.955206,0,264
1830,4.955368,1,57
1831,4.956598,1,45
1832,4.956685,0,39
1833,4.956736,1,154
1834,4.957408,1,45
1835,4.957498,0,39
1836,4.957550,1,154
1837,4.957746,0,39
1839,4.958407,1,154
1845,4.959406,1,154
1849,4.965577,1,154
1874,5.057998,1,55
1875,5.058092,1,55
1876,5.058142,1,55
1877,5.058228,1,55
1878,5.058277,0,39
2272,7.747940,1,45
2273,7.748028,1,187
2274,7.748181,0,39
2276,7.768825,0,45
2278,7.768964,0,154
2279,7.769122,1,57
2280,7.777087,0,45
2282,7.777225,0,187
2283,7.777383,1,57
2284,7.779102,1,45
2286,7.779504,1,45
2287,7.779592,0,39
2288,7.779679,1,197
2289,7.779791,0,39
2290,7.780035,0,45
2292,7.780173,0,187
2293,7.780320,1,57
2300,7.809660,0,154
2301,7.809820,1,57
2319,7.910361,1,55
2320,7.910452,0,39
2582,9.962668,1,45
2583,9.962756,0,39
2584,9.962806,1,264
2585,9.962983,0,39
2588,9.963367,1,264
2592,9.964897,0,264
2594,9.965170,0,45
2596,9.965319,0,264
2597,9.965462,1,57
2598,9.966922,1,45
2599,9.966971,0,39
2600,9.967018,1,154
2601,9.967147,0,39
2604,9.967536,1,154
1,0.000000,0,45
3,0.000214,0,175
4,0.000311,1,57
5,0.001002,0,45
7,0.001127,0,175
8,0.001265,1,57
9,0.001644,1,45
10,0.001811,0,39
11,0.001861,1,159
12,0.001987,0,39
13,0.002061,1,45
14,0.002423,0,39
15,0.002470,1,159
16,0.002583,0,39
17,0.006614,0,45
19,0.006809,0,175
20,0.006913,1,57
21,0.007823,1,45
22,0.007873,0,39
23,0.007954,1,159
24,0.008446,1,45
25,0.008636,0,39
26,0.008682,1,159
27,0.008793,0,39
28,0.009142,0,45
30,0.009359,0,171
31,0.009418,0,175
32,0.009506,1,57
33,0.010486,1,45
34,0.010649,0,39
35,0.010695,1,159
36,0.010808,0,39
37,0.011298,1,45
38,0.011344,0,39
39,0.011415,1,155
40,0.011514,1,154
41,0.011600,0,57
42,0.018830,0,45
44,0.019019,0,187
45,0.019140,1,57
46,0.019636,0,45
48,0.020145,0,45
50,0.020270,0,187
51,0.020403,1,57
52,0.021221,0,45
54,0.021330,0,187
55,0.021477,1,57
56,0.024031,1,45
57,0.024122,0,39
58,0.024216,1,162
59,0.024373,0,39
60,0.024712,1,45
61,0.024794,0,39
62,0.024866,1,158
63,0.024964,1,158
64,0.025058,1,158
65,0.025159,1,162
66,0.025255,0,57
67,0.026219,0,45
69,0.026350,0,187
70,0.026464,1,57
71,0.027067,0,45
73,0.027209,0,183
74,0.027316,0,187
75,0.027464,1,57
77,0.037499,0,45
79,0.037636,0,162
80,0.037751,1,57
81,0.038675,0,45
83,0.038809,0,162
84,0.038918,1,57
85,0.039003,1,45
87,0.042074,1,45
88,0.042161,0,39
89,0.042210,1,154
90,0.042403,0,39
91,0.042709,0,45
93,0.042833,0,162
94,0.042927,1,57
95,0.043702,0,45
97,0.043798,0,162
98,0.043905,1,57
99,0.044938,1,45
100,0.044987,0,39
101,0.045034,1,154
102,0.045163,0,39
103,0.050943,0,45
105,0.051132,0,162
106,0.051313,1,57
107,0.052064,0,45
109,0.052160,0,162
110,0.052261,1,57
111,0.052714,1,45
112,0.052763,0,39
113,0.052810,1,154
114,0.052940,0,39
115,0.053461,1,45
116,0.053510,0,39
117,0.053556,1,154
118,0.053687,0,39
119,0.054158,0,45
121,0.054254,0,162
122,0.054395,1,57
123,0.055349,1,45
124,0.055831,1,45
125,0.055880,1,45
126,0.057692,0,39
127,0.057741,1,154
128,0.057871,0,39
129,0.057917,0,45
131,0.058024,0,162
132,0.058112,1,57
133,0.065144,1,45
134,0.065197,0,39
135,0.065284,1,671
136,0.065433,0,39
139,0.082116,1,45
140,0.082170,0,39
141,0.082255,1,671
142,0.082991,1,45
143,0.083039,0,39
144,0.083554,1,671
145,0.083685,0,39
147,0.087969,0,45
149,0.088343,0,154
150,0.088465,1,57
151,0.094911,0,45
153,0.095507,0,1572
154,0.095670,1,57
155,0.096475,1,45
156,0.096524,1,45
157,0.096967,0,39
158,0.097016,1,154
159,0.098836,0,45
160,0.100348,1,45
161,0.101219,1,45
162,0.101267,0,39
163,0.101314,1,154
164,0.101491,0,39
165,0.101583,1,45
166,0.102087,0,39
167,0.102137,1,671
168,0.102243,0,39
169,0.102462,0,45
171,0.103168,0,1568
172,0.103278,0,389
173,0.103371,1,57
174,0.103896,0,45
176,0.103992,0,154
177,0.104099,1,57
178,0.104175,1,45
179,0.104416,0,39
180,0.104502,1,154
181,0.104631,0,39
182,0.105335,0,45
184,0.105995,0,1568
185,0.106104,0,1568
186,0.106193,0,389
187,0.106279,1,57
188,0.107275,1,45
189,0.107324,0,39
190,0.107370,1,154
191,0.107501,0,39
192,0.113999,1,45
193,0.114085,0,39
194,0.114136,1,671
195,0.114357,0,39
196,0.130050,1,45
197,0.130520,1,45
198,0.130565,0,39
199,0.131016,1,671
200,0.131137,0,39
201,0.131227,1,45
202,0.131570,0,39
203,0.131618,1,163
204,0.131734,0,39
205,0.132558,1,45
207,0.132650,1,280
208,0.132767,0,39
209,0.134462,1,45
210,0.134509,0,39
211,0.134556,1,280
212,0.134647,0,39
213,0.134743,0,45
215,0.135226,0,389
216,0.135272,1,57
217,0.136238,1,45
218,0.136285,1,45
219,0.136889,1,45
220,0.136936,0,39
221,0.136982,1,166
222,0.137643,1,45
225,0.144046,0,45
227,0.144185,0,154
228,0.144302,1,57
229,0.145096,0,45
231,0.145233,0,389
232,0.145388,1,57
233,0.146700,1,45
234,0.146788,0,39
235,0.146839,1,166
236,0.146988,0,39
237,0.147109,1,45
238,0.147531,0,39
239,0.147620,1,166
240,0.147733,0,39
241,0.147979,0,45
243,0.148113,0,389
244,0.148222,1,57
245,0.150177,0,45
247,0.150767,0,1568
248,0.150888,0,1568
249,0.151024,0,389
250,0.151120,1,57
251,0.151773,0,45
253,0.152327,0,1568
254,0.152452,0,1568
255,0.152552,0,389
256,0.152688,1,57
257,0.152739,1,45
258,0.153230,0,39
259,0.153321,1,150
260,0.153471,1,161
261,0.153583,0,57
262,0.156015,0,45
264,0.156153,0,154
265,0.156274,1,57
266,0.156411,0,45
268,0.156989,0,201
269,0.157107,0,205
270,0.157205,1,57
271,0.157803,1,45
272,0.157890,0,39
273,0.157941,1,154
274,0.158089,0,39
275,0.158207,0,45
277,0.158360,0,154
278,0.158535,1,57
279,0.158618,1,45
280,0.158950,0,39
281,0.159002,1,154
282,0.159406,0,45
284,0.159633,0,179
285,0.159734,1,57
286,0.160145,1,45
287,0.160192,0,39
288,0.160268,1,154
289,0.160438,0,39
290,0.160536,1,45
291,0.160990,0,39
292,0.161039,1,163
293,0.161506,1,45
294,0.162063,1,45
295,0.162112,0,39
296,0.162159,1,163
297,0.162584,1,45
298,0.162633,0,39
299,0.162680,1,163
300,0.162863,0,39
301,0.163660,0,45
303,0.164317,0,1572
304,0.164428,1,57
305,0.164825,0,45
307,0.165466,0,1568
308,0.165574,0,385
309,0.165661,0,1572
310,0.165750,1,57
311,0.166051,1,45
312,0.166143,0,39
313,0.166241,1,150
314,0.166395,1,447
315,0.166505,1,451
316,0.166598,0,57
317,0.166702,1,45
318,0.166964,0,39
319,0.167013,1,150
320,0.167141,1,154
321,0.167235,0,57
322,0.167336,1,45
323,0.167738,0,39
324,0.167786,1,280
325,0.167916,0,39
326,0.168150,0,45
328,0.168903,0,1568
329,0.168991,0,385
330,0.169080,0,222
331,0.169134,1,57
332,0.169214,1,45
333,0.169260,0,39
334,0.169335,1,280
335,0.169452,0,39
336,0.169973,1,45
337,0.170022,0,39
338,0.170069,1,154
339,0.170197,0,39
340,0.170298,1,45
341,0.170797,0,39
342,0.170846,1,161
343,0.170943,0,39
344,0.171211,1,45
345,0.171259,0,39
346,0.171305,1,161
347,0.172289,1,45
348,0.172759,1,45
349,0.172808,0,39
350,0.172855,1,161
351,0.172986,0,39
352,0.173088,1,45
353,0.173598,0,39
354,0.173647,1,280
355,0.173780,0,39
357,0.180030,0,45
359,0.181080,0,45
361,0.181181,0,191
362,0.181298,1,57
364,0.186981,1,45
365,0.187068,0,39
366,0.187119,1,162
367,0.187266,0,39
368,0.187386,0,45
370,0.187487,0,205
371,0.187692,1,57
373,0.190304,0,45
375,0.190897,0,1568
376,0.191022,0,1572
377,0.191117,1,57
378,0.191402,0,45
380,0.192032,0,1568
381,0.192153,0,1572
382,0.192251,1,57
383,0.193726,1,45
384,0.194309,1,45
385,0.194398,0,39
386,0.194448,1,150
387,0.194596,1,451
388,0.194705,0,57
389,0.194828,0,45
391,0.194981,0,201
392,0.195076,0,205
393,0.195269,1,57
394,0.195315,1,45
395,0.195390,0,39
396,0.195595,1,447
397,0.195713,1,451
398,0.195806,0,57
399,0.195904,0,45
401,0.196427,0,1572
402,0.196540,1,57
403,0.197427,1,45
404,0.197476,0,45
406,0.198106,0,1568
407,0.198218,0,1568
408,0.198334,0,1568
409,0.198870,0,1568
410,0.198957,0,1568
411,0.199200,0,1568
412,0.199305,0,1317
413,0.199386,0,1568
414,0.199913,0,1116
415,0.200024,0,230
416,0.200116,0,222
417,0.200171,1,57
418,0.200251,1,45
419,0.201185,1,45
420,0.202215,1,45
421,0.203429,1,45
422,0.206644,1,45
423,0.206730,0,39
424,0.206780,1,157
425,0.206925,1,150
426,0.207034,1,150
427,0.207127,1,157
428,0.207278,1,158
429,0.207370,1,158
430,0.207460,1,158
431,0.207550,1,150
432,0.207640,1,451
433,0.207730,0,57
434,0.207839,0,45
436,0.207934,0,162
437,0.207991,1,57
438,0.208038,1,45
439,0.208122,0,39
440,0.208169,1,154
441,0.208276,0,39
442,0.217190,0,45
444,0.217665,0,1572
445,0.217787,1,57
446,0.218072,0,45
448,0.218706,0,1568
449,0.218825,0,1568
450,0.218951,0,1568
451,0.219302,0,1568
452,0.219425,0,1572
453,0.219557,1,57
454,0.220295,0,45
456,0.220603,0,1568
457,0.220765,0,1568
458,0.221176,0,1568
459,0.221317,0,1568
460,0.221369,0,1568
461,0.221898,0,1568
462,0.222002,0,1568
463,0.222078,0,1568
464,0.222605,0,1568
465,0.222710,0,1568
466,0.222786,0,1568
467,0.223311,0,1568
468,0.223416,0,1568
469,0.223492,0,1568
470,0.224012,0,1568
471,0.224116,0,347
472,0.224169,1,57
473,0.224245,1,45
474,0.225018,1,45
475,0.225371,1,45
476,0.225764,1,45
477,0.225812,0,39
478,0.225858,1,667
479,0.226016,1,447
480,0.226105,1,150
481,0.226158,1,150
482,0.226246,1,150
483,0.226300,1,154
484,0.226434,1,45
485,0.226853,0,39
486,0.226901,1,667
487,0.226997,1,447
488,0.227085,1,150
